"","id","kindergarten_km","school_km","metro_km_avto","public_healthcare_km","month","year","sub_area","full_sq","build_year","floor","max_floor","price_doc","product_type"
"1",1,0.145699552,0.17797535,1.131259906,0.974742843,8,2011,"Bibirevo",43,1974,4,7.66712321551,5850000,"Investment"
"2",2,0.147754269,0.273345319,0.647336757,1.47772267,8,2011,"Nagatinskij Zaton",34,2017,3,7.66712321551,6000000,"Investment"
"3",3,0.049101536,0.158071895,1.637996285,0.097143527,8,2011,"Tekstil'shhiki",43,1969,2,7.66712321551,5700000,"Investment"
"4",4,0.179440956,0.236455018,0.984536582,2.163735157,9,2011,"Mitino",89,2015,9,9,13100000,"Investment"
"5",5,0.247901208,0.376838057,0.876620232,1.121702845,9,2011,"other",77,2014,4,7.66712321551,16331452,"Investment"
"6",6,0.145954816,0.113466218,1.593246481,1.698723584,9,2011,"other",67,1962,14,14,9100000,"Investment"
"7",7,0.501165569,0.516979177,1.026916052,0.868403997,9,2011,"other",25,1957,10,10,5500000,"Investment"
"8",8,0.134365152,0.581510695,1.593203382,0.746259906,9,2011,"Bibirevo",44,1974,5,7.66712321551,2000000,"Investment"
"9",9,0.11290453,0.256589329,1.338707436,1.032523625,9,2011,"Koptevo",42,1960,5,7.66712321551,5300000,"Investment"
"10",10,0.309672803,0.150686282,0.396274723,2.604184808,9,2011,"Kuncevo",36,2006,9,9,2000000,"Investment"
"11",11,0.1754438,0.317738777,1.27815875,0.557682421,9,2011,"Kosino-Uhtomskoe",36,2006,12,12,4650000,"Investment"
"12",12,0.341368228,0.185712984,2.06724263,4.192110791,9,2011,"Zapadnoe Degunino",38,2013,11,11,4800000,"Investment"
"13",13,0.240613803,0.72598907,1.623329099,3.017238455,9,2011,"Kuncevo",43,2006,4,7.66712321551,5100000,"Investment"
"14",14,0.478112046,0.718828221,1.214706315,0.592502451,9,2011,"Presnenskoe",31,2014,4,7.66712321551,5200000,"Investment"
"15",15,0.196603916,0.797255445,0.590130357,1.33257784,9,2011,"other",31,1979,3,7.66712321551,5000000,"Investment"
"16",16,0.238080787,0.30274937,1.045237008,1.427919932,9,2011,"Mar'ino",51,1980,15,15,1850000,"Investment"
"17",17,0.354595182,0.266978222,0.683325925,1.752363643,9,2011,"Kuz'minki",47,1962,4,7.66712321551,6300000,"Investment"
"18",18,0.303113879,0.462189362,1.183976121,1.688947177,9,2011,"Nagornoe",42,2015,2,7.66712321551,5900000,"Investment"
"19",19,0.161434787,0.678491366,1.428758422,0.913760392,9,2011,"Kosino-Uhtomskoe",59,2006,10,10,7900000,"Investment"
"20",20,0.321335505,0.372239123,1.381080335,0.74438914,9,2011,"Gol'janovo",44,1970,4,7.66712321551,5200000,"Investment"
"21",21,0.32330838,2.500105459,8.120823091,5.864537821,9,2011,"other",74,1972,10,10,8200000,"Investment"
"22",22,0.853441652,0.479054865,1.97299395,1.09518787,9,2011,"other",39,1985,7,7.66712321551,5200000,"Investment"
"23",23,0.597949311,0.335631697,1.636490748,1.523153165,9,2011,"Severnoe Tushino",48,1967,6,7.66712321551,6250000,"Investment"
"24",24,0.166564464,0.426455173,0.057254798,1.459878833,9,2011,"other",32,1970,3,7.66712321551,5750000,"Investment"
"25",25,0.145299398,1.216064073,2.580971205,2.682526822,9,2011,"other",34,1985,11,11,6000000,"Investment"
"26",26,0.354139979,0.217198308,1.251643323,1.828364047,9,2011,"other",45,1959,9,9,1050000,"Investment"
"27",27,0.277521108,0.081256283,1.041397553,0.512076666,9,2011,"Otradnoe",35,1975,4,7.66712321551,5000000,"Investment"
"28",28,0.40980408,0.187099572,1.106383968,0.489565154,9,2011,"other",38,1989,6,7.66712321551,4700000,"Investment"
"29",29,0.07491016,0.307314519,1.033409383,2.291772959,9,2011,"Bogorodskoe",73,2012,15,15,8254400,"OwnerOccupier"
"30",30,0.39787048,0.220083954,4.936781854,4.531618802,9,2011,"other",42,1972,3,7.66712321551,5900000,"Investment"
"31",31,0.201285635,0.412225451,0.504573572,1.772154865,9,2011,"Strogino",40,1979,12,12,6200000,"Investment"
"32",32,0.203448884,0.39355036,1.870527624,3.036372565,9,2011,"other",81,1968,24,24,18300000,"Investment"
"33",33,0.151204992,0.295021282,2.3903079,5.275994163,9,2011,"Bibirevo",38,1974,2,7.66712321551,4900000,"Investment"
"34",34,0.421546242,0.216803106,2.045607829,0.321636205,9,2011,"other",31,1988,4,7.66712321551,4400000,"Investment"
"35",35,1.493430312,0.243587382,22.17294417,2.668089044,9,2011,"other",39,1975,1,7.66712321551,3900000,"Investment"
"36",36,0.304908753,0.395545731,0.978290417,1.47759073,9,2011,"Mar'ino",39,1980,1,7.66712321551,4850000,"Investment"
"37",37,0.254633349,0.316445543304,0.681341267,1.401671306,9,2011,"Ljublino",37,2003,9,9,5700000,"Investment"
"38",38,0.721969351,0.478506556,0.561489252,2.263028423,9,2011,"Caricyno",27,1965,4,7.66712321551,4300000,"Investment"
"39",39,0.095883744,0.490488618,1.094662246,2.337818236,9,2011,"Veshnjaki",33,1971,2,7.66712321551,4500000,"Investment"
"40",40,0.10199695,0.351554034,2.449453429,2.934314663,9,2011,"Veshnjaki",33,1971,9,9,2000000,"Investment"
"41",41,0.355383252,0.695074345,1.794140592,0.890890701,9,2011,"Danilovskoe",45,1960,5,7.66712321551,6200000,"Investment"
"42",42,0.341630336,0.699696834,1.965480753,0.627115652,9,2011,"Caricyno",54,1965,10,10,7500000,"Investment"
"43",43,0.379292892,0.903590408,0.643232083,2.539351977,10,2011,"other",40,1964,3,7.66712321551,5900000,"Investment"
"44",44,0.191255565,0.231882437,0.817988796,1.765953468,10,2011,"Kon'kovo",59,1969,8,8,9550000,"Investment"
"45",45,0.39791874,0.259492749,1.162678143,5.305536642,10,2011,"other",77,1985,10,10,8600000,"Investment"
